mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
3,0,0,1,0,0,0,115,0.00E+00,0.00E+00,3.51E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
2,0,0,0,1,0,1,113,1.54E+01,3.51E+00,3.51E+00,-9.36E+01,-3.05E-02,-3.05E-02,2.48E-04,1.00E+04,1.80E-02,4.65E+01,-3.05E-02,0,0.00E+00,2.48E-04,0.00E+00,0.00E+00,1.54E+01,0,1.24E-02,-1.31E-02,3.82E+01,-4.03E+01,5.55E+01,-4.65E+01,1.00E+00,3.05E-02,0.00E+00,3.05E-02,0.00E+00,3.51E+00,0.00E+00,0.00E+00,-3.29E-01,3.75E+01
2,0,0,0,0,0,1,113,1.87E+01,3.51E+00,3.52E+00,-1.00E+02,7.65E-04,-2.97E-02,6.18E-04,7.45E+03,1.54E-02,3.91E+01,-2.97E-02,0,3.69E-04,2.48E-04,0.00E+00,0.00E+00,1.87E+01,0,1.19E-02,-9.69E-03,5.05E+01,-4.10E+01,6.51E+01,-3.91E+01,1.00E+00,2.97E-02,0.00E+00,2.97E-02,0.00E+00,3.51E+00,0.00E+00,0.00E+00,-3.52E-01,3.51E+01
2,1,0,0,0,0,1,113,2.19E+01,3.51E+00,3.52E+00,1.68E+02,8.34E-03,-2.14E-02,1.24E-03,5.56E+03,1.36E-02,3.18E+01,-2.14E-02,0,9.96E-04,2.48E-04,0.00E+00,0.00E+00,2.19E+01,0,1.16E-02,-7.18E-03,6.23E+01,-3.86E+01,7.33E+01,-3.18E+01,1.00E+00,2.14E-02,0.00E+00,2.14E-02,0.00E+00,3.51E+00,0.00E+00,0.00E+00,5.91E-01,2.09E+01
2,0,0,0,0,0,1,113,2.51E+01,3.51E+00,3.51E+00,-6.30E+02,9.69E-03,-1.17E-02,2.26E-03,4.14E+03,1.26E-02,2.44E+01,-1.17E-02,0,2.01E-03,2.48E-04,0.00E+00,0.00E+00,2.51E+01,0,1.14E-02,-5.19E-03,7.25E+01,-3.30E+01,7.97E+01,-2.44E+01,1.00E+00,1.17E-02,0.00E+00,1.17E-02,0.00E+00,3.51E+00,0.00E+00,0.00E+00,-2.21E+00,5.57E+00
2,0,0,0,0,0,1,113,2.83E+01,3.51E+00,3.52E+00,-4.67E+00,8.66E-03,-3.04E-03,3.49E-03,3.09E+03,1.19E-02,1.75E+01,-3.04E-03,0,3.24E-03,2.48E-04,0.00E+00,0.00E+00,2.83E+01,0,1.14E-02,-3.58E-03,8.01E+01,-2.53E+01,8.40E+01,-1.75E+01,1.00E+00,3.04E-03,0.00E+00,3.04E-03,0.00E+00,3.51E+00,0.00E+00,0.00E+00,-1.64E-02,7.53E+02
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0,0,0,0,0,1,113,3.16E+01,3.51E+00,3.51E+00,-6.84E+01,6.92E-03,3.89E-03,4.80E-03,2.30E+03,1.16E-02,1.14E+01,3.89E-03,0,4.55E-03,2.48E-04,2.18E+06,0.00E+00,3.16E+01,0,1.14E-02,-2.30E-03,8.43E+01,-1.71E+01,8.60E+01,-1.14E+01,1.00E+00,0.00E+00,3.89E-03,3.89E-03,0.00E+00,3.51E+00,0.00E+00,0.00E+00,-2.40E-01,5.14E+01
2,0,0,0,0,0,1,113,3.48E+01,3.51E+00,3.52E+00,-7.47E+02,4.70E-03,8.59E-03,6.14E-03,1.71E+03,1.16E-02,6.32E+00,8.59E-03,0,5.90E-03,2.48E-04,9.12E+06,0.00E+00,3.48E+01,0,1.15E-02,-1.28E-03,8.58E+01,-9.51E+00,8.63E+01,-6.32E+00,1.00E+00,0.00E+00,8.59E-03,8.59E-03,0.00E+00,3.51E+00,0.00E+00,0.00E+00,-2.63E+00,4.71E+00
2,1,0,0,0,0,1,113,3.80E+01,3.51E+00,3.52E+00,7.87E+02,3.25E-03,1.18E-02,7.49E-03,1.28E+03,1.17E-02,2.26E+00,1.18E-02,0,7.24E-03,2.48E-04,3.28E+07,0.00E+00,3.80E+01,0,1.17E-02,-4.61E-04,8.53E+01,-3.36E+00,8.54E+01,-2.26E+00,1.00E+00,0.00E+00,1.18E-02,1.18E-02,0.00E+00,3.51E+00,0.00E+00,0.00E+00,2.77E+00,4.47E+00
